train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,678,0.22,0.13503396399133288,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,679,0.2,0.15256174255957805,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,680,0.242,0.19162615024082366,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,681,0.186,0.12877332219437482,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,682,0.256,0.25161779813082974,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,683,0.056,0.03154929577464789,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,684,0.124,0.12436182019977804,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,685,0.262,0.25497776196406335,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,686,0.22,0.18645059082056203,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,687,0.184,0.11691551616645249,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,688,0.218,0.17233548538596333,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,689,0.322,0.24845713413653742,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,690,0.072,0.049029722426922134,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,691,0.268,0.22484832790234285,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,692,0.126,0.11448733382319987,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,693,0.052,0.03909227419113422,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,694,0.248,0.22663252928240712,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,695,0.19,0.13797025179157862,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,696,0.152,0.1432318738276522,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,697,0.206,0.13924665212623327,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,698,0.156,0.08306602033324458,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,699,0.27,0.2606036379458267,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,700,0.2,0.16324553434234046,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,701,0.192,0.14200109813317358,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,702,0.332,0.29141179116053484,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,703,0.084,0.06030042796938121,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,704,0.36,0.3014621614895213,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,705,0.188,0.08909952606635071,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,706,0.102,0.14493026043369292,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,707,0.31,0.26257810453869196,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,708,0.234,0.19194088744954746,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,709,0.226,0.16700796727190279,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,710,0.082,0.06932026896281422,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,711,0.182,0.14699006526219652,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,712,0.21,0.1877361665092457,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,713,0.23,0.19264157040153834,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,714,0.212,0.16074209563626862,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,715,0.184,0.12611511611176657,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,716,0.202,0.17430997898485545,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,717,0.096,0.09271345531439441,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,718,0.212,0.18317192838183421,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,719,0.206,0.14191158251152086,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,720,0.328,0.3122700131758108,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,721,0.124,0.12101518026565464,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,722,0.196,0.19731135348849713,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,723,0.356,0.3211657869731447,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,724,0.06,0.07946404151907077,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,725,0.244,0.1611942770273737,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,726,0.104,0.08888962699704386,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,727,0.29,0.2813632410009367,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,728,0.178,0.1559652084465624,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,729,0.316,0.21721903015582167,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,730,0.322,0.286569538450746,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,731,0.104,0.0775932953826692,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,732,0.098,0.08517541664581353,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,733,0.192,0.18570171353352766,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,734,0.24,0.1948324925218005,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,735,0.13,0.1461283222051715,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,736,0.232,0.1987678721574393,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,737,0.292,0.20577335641843614,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,738,0.196,0.1643290747788499,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,739,0.218,0.15691300525017285,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,740,0.226,0.1526906617183233,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,741,0.092,0.09910860280393888,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,742,0.232,0.1681779035112597,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,743,0.208,0.20634542045775803,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,744,0.202,0.07715267925351958,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,745,0.388,0.35285949810463185,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,746,0.148,0.0877088190151436,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,747,0.21,0.21022602911315108,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,748,0.104,0.06279146141215106,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,749,0.192,0.16118768439628312,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,750,0.176,0.15044267155039817,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,751,0.072,0.05337747574143238,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,752,0.152,0.12781033941712977,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,753,0.302,0.2983251135042049,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,754,0.19,0.17434377100876616,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,755,0.176,0.1357473562571748,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,756,0.202,0.08952380952380952,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,757,0.088,0.08243034738141422,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,758,0.098,0.07515935003142113,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,759,0.188,0.15634187529811108,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,760,0.188,0.17787574941306045,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,761,0.096,0.07007998867417004,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,762,0.042,0.05646421699244432,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,763,0.052,0.04443651581074039,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,764,0.234,0.18004717672823078,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,765,0.266,0.18081110759432345,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,766,0.262,0.19484826204654382,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,767,0.146,0.16679242333996586,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,768,0.102,0.07771988364757297,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,769,0.222,0.17778756718859548,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,770,0.278,0.21542792308433878,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,771,0.308,0.2378618005388265,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,772,0.144,0.1009115639591965,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,773,0.306,0.27711333598427534,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,774,0.09,0.08886978280918127,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,775,0.09,0.07683159620971576,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,776,0.24,0.24561601114975146,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,777,0.14,0.07893211994098932,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,778,0.17,0.1183817172610276,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,779,0.044,0.025307137052440365,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,780,0.192,0.15348895412534883,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,781,0.238,0.1902608845145485,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,782,0.226,0.14161835439395712,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,783,0.278,0.23509427089459645,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,784,0.298,0.23145805623249577,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,785,0.162,0.15497362683409194,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,786,0.024,0.02230316615298403,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,787,0.13,0.10920860069796239,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,788,0.174,0.09838852677319877,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,789,0.158,0.13012070035766715,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,790,0.284,0.19979629661491638,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,791,0.096,0.12160904977375564,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,792,0.098,0.09696876986456548,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,793,0.058,0.04339941073829343,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,794,0.16,0.1557263060037755,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,795,0.188,0.15595565758790275,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,796,0.266,0.24318797019201596,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,797,0.162,0.09472603745404175,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,798,0.07,0.05551219931953877,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,799,0.198,0.1583115768571388,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,800,0.16,0.13245630466025202,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,801,0.202,0.12694738411732318,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,802,0.14,0.14346485178104085,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,803,0.202,0.12877987683957834,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,804,0.332,0.24834853915499072,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,805,0.288,0.25996925138561855,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,806,0.398,0.2918882807360232,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,807,0.182,0.07109924343569203,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,808,0.122,0.09038416185688575,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,809,0.14,0.11644894514767931,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,810,0.106,0.08045679151250497,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,811,0.172,0.1675405298064891,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,812,0.27,0.23198439950712063,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,813,0.234,0.13452031676513393,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,814,0.232,0.22352932957983623,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,815,0.256,0.20214781349206637,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,816,0.166,0.11940180777004268,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,817,0.252,0.16237866224491548,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,818,0.246,0.1602584974833779,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,819,0.362,0.3585321330607492,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,820,0.228,0.1783632282798435,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,821,0.368,0.2603608076795763,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,822,0.158,0.1512327761637285,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,823,0.23,0.19889006307189633,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,824,0.12,0.14225369132585627,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,825,0.218,0.16631418394973022,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,826,0.258,0.2026149635986386,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,827,0.068,0.06682971301728238,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,828,0.408,0.343228525339351,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,829,0.198,0.20748588323688563,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,830,0.344,0.2955880080183198,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,831,0.116,0.1168869241363523,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,832,0.144,0.1344244796299591,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,833,0.078,0.0528097842487252,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,834,0.192,0.20988235294117646,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,835,0.12,0.1133569509207756,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,836,0.336,0.23398382757195932,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,837,0.406,0.3654702465148613,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,838,0.264,0.2647594769964444,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,839,0.28,0.19975734998893485,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,840,0.162,0.13803107347258173,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,841,0.048,0.041496988942455806,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,842,0.3,0.20953025005741885,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,843,0.18,0.14600282586036878,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,844,0.1,0.10661427381409361,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,845,0.044,0.05746575718230529,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,846,0.158,0.17153519221127572,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,847,0.29,0.22238247748836434,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,848,0.14,0.08564931819804385,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,849,0.03,0.015625,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,850,0.218,0.18802346505115636,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,851,0.174,0.11171449814126395,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,852,0.188,0.0882954288649204,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,853,0.088,0.09022186014571586,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,854,0.12,0.10196416163669045,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,855,0.278,0.28984528725789327,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,856,0.096,0.09348047509242934,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,857,0.09,0.05658092271936908,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,858,0.166,0.10888946347769876,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,859,0.148,0.12371119498344822,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,860,0.04,0.052290578648529665,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,861,0.158,0.13306952382012788,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,862,0.282,0.23400014041076594,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,863,0.12,0.0898144775011806,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,864,0.25,0.2452647616169629,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,865,0.054,0.04692737430167597,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,866,0.194,0.16338033238417318,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,867,0.08,0.08188038116248429,0.6122214404465541,0.3084008246165166,0.3038206158300375
sentence-transformers/all-mpnet-base-v2,roberta-base,random_labels,868,0.12,0.10327136885467603,0.6122214404465541,0.3084008246165166,0.3038206158300375
